8221,150.0,155.0,25.0,255.0,179.0,95.0,95.0
8335,130.0,160.0,25.0,255.0,198.0,95.0,95.0
8398,102.0,165.0,25.0,216.0,235.0,95.0,95.0
8431,74.0,170.0,25.0,176.0,235.0,95.0,95.0
6940,57.0,175.0,47.0,136.0,235.0,98.0,95.0
7059,60.0,180.0,69.0,95.0,235.0,101.0,95.0
7072,63.0,180.0,91.0,54.0,196.0,104.0,95.0
7143,74.0,180.0,115.0,52.0,157.0,107.0,95.0
7147,85.0,152.0,139.0,51.0,118.0,110.0,95.0
491,85.0,126.0,141.0,52.0,79.0,111.0,95.0
498,85.0,100.0,143.0,59.0,39.0,112.0,95.0
743,85.0,74.0,145.0,66.0,40.0,113.0,95.0
767,85.0,48.0,145.0,73.0,54.0,114.0,95.0
1058,85.0,50.0,145.0,80.0,68.0,115.0,95.0
963,111.0,51.0,156.0,93.0,82.0,117.0,95.0
9493,137.0,52.0,167.0,101.0,97.0,119.0,95.0
514,163.0,53.0,178.0,109.0,110.0,128.0,95.0
541,189.0,54.0,189.0,117.0,110.0,137.0,95.0
652,215.0,55.0,200.0,125.0,110.0,146.0,95.0
698,215.0,55.0,200.0,125.0,110.0,153.0,95.0
810,215.0,59.0,200.0,125.0,105.0,160.0,95.0
925,213.0,63.0,172.0,107.0,100.0,160.0,95.0
942,172.0,67.0,140.0,88.0,95.0,160.0,95.0
966,131.0,82.0,108.0,69.0,90.0,160.0,95.0
6952,93.0,97.0,74.0,50.0,82.0,161.0,95.0
6970,55.0,108.0,40.0,31.0,79.0,162.0,95.0
3535,19.0,119.0,42.0,30.0,76.0,165.0,95.0
3657,28.0,130.0,48.0,30.0,67.0,168.0,95.0
2278,37.0,130.0,67.0,30.0,76.0,175.0,95.0
2323,43.0,130.0,88.0,30.0,88.0,181.0,95.0
7771,54.0,116.0,109.0,30.0,100.0,195.0,95.0
7898,65.0,102.0,122.0,30.0,112.0,207.0,95.0
7914,70.0,88.0,135.0,30.0,130.0,219.0,95.0
7945,75.0,74.0,135.0,30.0,130.0,227.0,95.0
2704,82.0,58.0,135.0,47.0,130.0,236.0,95.0
2790,84.0,56.0,135.0,64.0,130.0,237.0,95.0
2801,86.0,48.0,118.0,81.0,127.0,238.0,95.0
3232,88.0,40.0,101.0,98.0,124.0,239.0,95.0
3262,90.0,32.0,84.0,115.0,121.0,240.0,95.0
3337,90.0,26.0,67.0,117.0,118.0,240.0,95.0
3377,90.0,20.0,46.0,119.0,115.0,240.0,95.0
2092,90.0,34.0,53.0,121.0,106.0,243.0,95.0
2362,90.0,62.0,60.0,123.0,97.0,246.0,95.0
6922,97.0,90.0,67.0,125.0,96.0,249.0,95.0
7017,104.0,118.0,74.0,125.0,95.0,252.0,95.0
7150,111.0,146.0,85.0,125.0,94.0,255.0,95.0
7232,118.0,160.0,85.0,118.0,102.0,255.0,95.0
7517,125.0,160.0,85.0,111.0,110.0,255.0,95.0
7537,125.0,160.0,85.0,104.0,110.0,255.0,95.0
7765,125.0,154.0,69.0,114.0,110.0,255.0,95.0
8191,113.0,148.0,66.0,129.0,123.0,255.0,95.0
8276,93.0,142.0,63.0,151.0,136.0,255.0,95.0
8417,73.0,136.0,74.0,173.0,149.0,255.0,95.0
8445,53.0,130.0,85.0,195.0,162.0,255.0,95.0
8472,33.0,130.0,112.0,200.0,175.0,255.0,95.0
8508,25.0,130.0,126.0,200.0,175.0,255.0,95.0
8603,30.0,130.0,140.0,200.0,175.0,255.0,95.0
8699,35.0,130.0,140.0,168.0,175.0,255.0,95.0
2709,40.0,130.0,140.0,147.0,155.0,257.0,95.0
2780,45.0,130.0,140.0,126.0,135.0,259.0,95.0
3052,50.0,126.0,140.0,105.0,115.0,261.0,95.0
3124,50.0,122.0,140.0,84.0,95.0,263.0,95.0
3189,50.0,118.0,140.0,95.0,75.0,265.0,95.0
3325,50.0,114.0,140.0,95.0,75.0,265.0,95.0
3408,50.0,101.0,112.0,95.0,75.0,265.0,95.0
3695,50.0,92.0,102.0,102.0,75.0,268.0,95.0
3885,50.0,83.0,92.0,109.0,75.0,271.0,95.0
5197,50.0,74.0,82.0,116.0,83.0,275.0,95.0
5342,50.0,65.0,72.0,123.0,91.0,279.0,95.0
5493,48.0,64.0,90.0,130.0,99.0,283.0,95.0
5617,60.0,63.0,90.0,130.0,107.0,284.0,95.0
5624,72.0,62.0,90.0,130.0,115.0,285.0,95.0
5833,84.0,61.0,91.0,130.0,115.0,285.0,95.0
6029,96.0,52.0,92.0,122.0,115.0,285.0,95.0
6072,110.0,44.0,93.0,114.0,115.0,285.0,95.0
3862,117.0,44.0,94.0,106.0,115.0,287.0,95.0
4020,124.0,44.0,95.0,98.0,115.0,289.0,95.0
4072,131.0,44.0,95.0,90.0,103.0,291.0,95.0
4792,138.0,52.0,95.0,83.0,91.0,293.0,95.0
2522,145.0,70.0,95.0,75.0,79.0,295.0,95.0
2539,145.0,80.0,95.0,67.0,67.0,295.0,95.0
2565,145.0,90.0,84.0,59.0,55.0,295.0,95.0
2975,145.0,100.0,73.0,51.0,55.0,295.0,95.0
3096,138.0,110.0,62.0,50.0,55.0,295.0,95.0
3097,131.0,110.0,51.0,50.0,55.0,295.0,95.0
3110,108.0,112.0,40.0,50.0,46.0,236.0,94.0
3139,85.0,114.0,37.0,50.0,37.0,177.0,93.0
4075,66.0,116.0,34.0,52.0,44.0,118.0,92.0
8470,72.0,118.0,47.0,54.0,51.0,59.0,91.0
8500,78.0,120.0,60.0,56.0,58.0,0.0,90.0
8608,100.0,120.0,73.0,58.0,74.0,0.0,90.0
1046,122.0,120.0,89.0,60.0,90.0,6.0,90.0
3528,140.0,121.0,105.0,60.0,97.0,12.0,90.0
2638,140.0,122.0,105.0,77.0,104.0,19.0,90.0
2694,140.0,123.0,105.0,94.0,111.0,26.0,90.0
6368,126.0,124.0,105.0,120.0,118.0,34.0,90.0
6439,112.0,125.0,103.0,146.0,125.0,36.0,90.0
9231,102.0,125.0,101.0,172.0,125.0,43.0,90.0
9248,92.0,125.0,99.0,181.0,125.0,49.0,90.0
9433,82.0,114.0,98.0,190.0,123.0,55.0,90.0
9434,86.0,103.0,97.0,190.0,121.0,60.0,90.0
9439,90.0,92.0,98.0,190.0,119.0,65.0,90.0
3323,90.0,81.0,99.0,190.0,117.0,67.0,90.0
3439,90.0,70.0,100.0,161.0,115.0,69.0,90.0
3001,90.0,70.0,100.0,144.0,115.0,72.0,90.0
4580,99.0,70.0,106.0,127.0,115.0,77.0,90.0
4603,108.0,70.0,112.0,110.0,115.0,82.0,90.0
5230,117.0,70.0,118.0,94.0,115.0,86.0,90.0
3572,126.0,72.0,124.0,107.0,99.0,91.0,90.0
3599,135.0,74.0,130.0,108.0,83.0,95.0,90.0
4212,135.0,76.0,130.0,109.0,70.0,103.0,90.0
4264,135.0,78.0,130.0,110.0,57.0,111.0,90.0
4423,135.0,80.0,130.0,110.0,44.0,118.0,90.0
4577,128.0,80.0,124.0,110.0,47.0,124.0,90.0
4643,121.0,82.0,99.0,109.0,50.0,130.0,90.0
4868,114.0,84.0,74.0,108.0,50.0,130.0,90.0
4928,107.0,86.0,49.0,107.0,50.0,130.0,90.0
3272,107.0,88.0,75.0,106.0,53.0,131.0,90.0
3407,114.0,90.0,107.0,91.0,59.0,132.0,90.0
6943,121.0,90.0,158.0,108.0,69.0,133.0,90.0
7280,128.0,90.0,209.0,125.0,79.0,135.0,90.0
3384,135.0,95.0,260.0,142.0,89.0,138.0,90.0
3402,135.0,100.0,260.0,159.0,96.0,140.0,90.0
3526,135.0,105.0,260.0,190.0,143.0,142.0,90.0
7020,135.0,122.0,248.0,190.0,186.0,148.0,90.0
7108,123.0,139.0,210.0,190.0,229.0,153.0,90.0
7270,112.0,151.0,161.0,163.0,272.0,157.0,90.0
132,101.0,163.0,112.0,134.0,315.0,161.0,90.0
292,90.0,175.0,63.0,105.0,315.0,165.0,90.0
405,79.0,175.0,26.0,76.0,315.0,165.0,90.0
461,80.0,175.0,15.0,44.0,283.0,165.0,90.0
2114,80.0,175.0,31.0,39.0,251.0,166.0,90.0
892,102.0,178.0,47.0,36.0,219.0,167.0,90.0
894,124.0,181.0,63.0,29.0,182.0,169.0,90.0
1030,146.0,184.0,79.0,22.0,145.0,171.0,90.0
1055,168.0,187.0,95.0,28.0,140.0,173.0,90.0
3053,190.0,190.0,95.0,34.0,135.0,178.0,90.0
3081,190.0,190.0,95.0,40.0,130.0,183.0,90.0
8447,190.0,190.0,83.0,50.0,130.0,187.0,90.0
8540,190.0,190.0,71.0,60.0,130.0,191.0,90.0
8555,166.0,176.0,63.0,60.0,130.0,195.0,90.0
8722,142.0,162.0,55.0,60.0,126.0,195.0,90.0
8747,118.0,148.0,47.0,53.0,113.0,195.0,90.0
9018,94.0,134.0,51.0,46.0,113.0,195.0,90.0
9314,70.0,120.0,63.0,37.0,113.0,195.0,90.0
9356,70.0,120.0,71.0,28.0,113.0,195.0,90.0
816,80.0,120.0,84.0,19.0,117.0,196.0,90.0
867,90.0,120.0,101.0,17.0,130.0,197.0,90.0
900,100.0,120.0,118.0,15.0,130.0,198.0,90.0
992,110.0,120.0,127.0,15.0,130.0,199.0,90.0
8617,120.0,114.0,136.0,18.0,130.0,202.0,90.0
8780,120.0,108.0,140.0,21.0,130.0,204.0,90.0
4144,120.0,95.0,140.0,24.0,128.0,207.0,90.0
9364,120.0,94.0,140.0,27.0,126.0,211.0,90.0
9146,120.0,93.0,126.0,59.0,124.0,220.0,90.0
9164,120.0,117.0,112.0,88.0,122.0,228.0,90.0
6840,121.0,141.0,98.0,117.0,120.0,237.0,90.0
7726,122.0,174.0,98.0,146.0,120.0,249.0,90.0
7745,123.0,195.0,98.0,175.0,120.0,260.0,90.0
7805,124.0,216.0,112.0,175.0,118.0,266.0,90.0
3908,125.0,218.0,126.0,175.0,116.0,272.0,90.0
3918,125.0,220.0,151.0,157.0,114.0,277.0,90.0
103,125.0,220.0,162.0,139.0,112.0,278.0,90.0
285,113.0,220.0,173.0,120.0,98.0,279.0,90.0
6588,115.0,198.0,184.0,101.0,86.0,281.0,90.0
6639,117.0,176.0,195.0,82.0,74.0,282.0,90.0
5199,119.0,154.0,195.0,83.0,62.0,284.0,90.0
6480,121.0,132.0,195.0,84.0,50.0,286.0,90.0
6492,135.0,110.0,172.0,86.0,50.0,288.0,90.0
6596,135.0,110.0,149.0,88.0,50.0,289.0,90.0
1672,135.0,110.0,126.0,90.0,49.0,291.0,90.0
1735,135.0,110.0,103.0,90.0,48.0,292.0,90.0
2022,127.0,93.0,73.0,90.0,46.0,293.0,90.0
2088,119.0,79.0,63.0,81.0,44.0,294.0,90.0
162,111.0,65.0,65.0,81.0,76.0,295.0,90.0
385,93.0,51.0,67.0,81.0,109.0,295.0,90.0
4572,88.0,40.0,75.0,82.0,142.0,296.0,90.0
4639,91.0,46.0,90.0,83.0,176.0,297.0,90.0
347,94.0,49.0,108.0,93.0,210.0,298.0,90.0
375,97.0,52.0,114.0,94.0,210.0,299.0,90.0
467,110.0,55.0,120.0,95.0,210.0,300.0,90.0
509,110.0,55.0,120.0,95.0,203.0,300.0,90.0
1852,113.0,55.0,120.0,95.0,168.0,300.0,90.0
2061,116.0,55.0,120.0,95.0,133.0,300.0,90.0
4192,119.0,54.0,114.0,86.0,98.0,245.0,89.0
4271,122.0,53.0,108.0,77.0,63.0,190.0,88.0
8840,125.0,53.0,102.0,78.0,42.0,139.0,87.0
8887,125.0,53.0,96.0,79.0,49.0,88.0,86.0
8985,125.0,53.0,92.0,80.0,56.0,37.0,85.0
828,125.0,58.0,97.0,94.0,63.0,42.0,85.0
7369,107.0,63.0,102.0,108.0,74.0,47.0,85.0
7400,102.0,67.0,107.0,112.0,78.0,48.0,85.0
7443,97.0,71.0,112.0,116.0,82.0,49.0,85.0
7465,92.0,75.0,115.0,120.0,86.0,50.0,85.0
3810,87.0,75.0,115.0,120.0,90.0,52.0,85.0
3924,100.0,75.0,115.0,120.0,90.0,54.0,85.0
3971,100.0,70.0,114.0,115.0,90.0,56.0,85.0
9195,102.0,65.0,113.0,110.0,90.0,58.0,85.0
9203,104.0,60.0,112.0,105.0,90.0,60.0,85.0
9473,106.0,55.0,111.0,100.0,90.0,60.0,85.0
9485,108.0,63.0,105.0,95.0,83.0,60.0,85.0
9704,110.0,76.0,100.0,102.0,76.0,60.0,85.0
9706,110.0,89.0,95.0,123.0,69.0,60.0,85.0
7488,110.0,102.0,91.0,144.0,64.0,62.0,85.0
7493,109.0,115.0,99.0,165.0,59.0,64.0,85.0
8823,130.0,115.0,112.0,186.0,61.0,66.0,85.0
8839,151.0,115.0,125.0,200.0,63.0,68.0,85.0
8859,172.0,115.0,138.0,200.0,65.0,70.0,85.0
8873,193.0,115.0,150.0,200.0,65.0,70.0,85.0
8925,215.0,110.0,150.0,193.0,65.0,70.0,85.0
8951,215.0,105.0,150.0,186.0,65.0,70.0,85.0
9148,215.0,99.0,137.0,179.0,64.0,70.0,85.0
9277,215.0,119.0,119.0,172.0,68.0,70.0,85.0
6212,193.0,139.0,101.0,145.0,72.0,76.0,85.0
6437,171.0,164.0,83.0,125.0,76.0,82.0,85.0
3745,149.0,189.0,65.0,105.0,80.0,90.0,85.0
3796,127.0,215.0,60.0,85.0,85.0,98.0,85.0
3883,105.0,215.0,60.0,65.0,85.0,106.0,85.0
3999,105.0,215.0,60.0,58.0,85.0,108.0,85.0
4042,92.0,192.0,60.0,56.0,75.0,110.0,85.0
4057,79.0,169.0,60.0,87.0,65.0,110.0,85.0
4077,68.0,141.0,58.0,118.0,55.0,110.0,85.0
6821,57.0,104.0,65.0,149.0,51.0,112.0,85.0
6881,46.0,67.0,72.0,187.0,47.0,114.0,85.0
6923,48.0,53.0,79.0,220.0,63.0,116.0,85.0
6975,50.0,39.0,90.0,220.0,79.0,118.0,85.0
7112,50.0,30.0,103.0,220.0,95.0,120.0,85.0
5296,50.0,53.0,129.0,220.0,105.0,129.0,85.0
5842,72.0,76.0,155.0,187.0,126.0,141.0,85.0
5845,94.0,99.0,181.0,154.0,137.0,153.0,85.0
6078,116.0,122.0,203.0,121.0,148.0,165.0,85.0
1422,138.0,145.0,225.0,88.0,159.0,179.0,85.0
1450,160.0,145.0,225.0,55.0,170.0,184.0,85.0
1822,160.0,145.0,225.0,55.0,170.0,186.0,85.0
1987,160.0,128.0,201.0,55.0,170.0,188.0,85.0
3072,148.0,111.0,177.0,55.0,163.0,190.0,85.0
5391,136.0,94.0,153.0,55.0,156.0,190.0,85.0
5420,124.0,68.0,129.0,53.0,149.0,190.0,85.0
9383,112.0,57.0,106.0,51.0,133.0,191.0,85.0
9673,100.0,63.0,117.0,49.0,117.0,192.0,85.0
8043,102.0,69.0,128.0,47.0,125.0,197.0,85.0
8054,104.0,75.0,139.0,45.0,133.0,202.0,85.0
2100,106.0,90.0,150.0,53.0,141.0,208.0,85.0
2220,108.0,90.0,160.0,61.0,158.0,213.0,85.0
2282,110.0,90.0,160.0,69.0,175.0,218.0,85.0
1840,110.0,104.0,160.0,77.0,177.0,221.0,85.0
1963,110.0,118.0,150.0,85.0,179.0,224.0,85.0
2025,110.0,150.0,140.0,85.0,181.0,226.0,85.0
9378,108.0,182.0,130.0,85.0,183.0,229.0,85.0
9399,106.0,214.0,120.0,85.0,185.0,232.0,85.0
9512,104.0,232.0,110.0,78.0,185.0,233.0,85.0
9533,102.0,250.0,99.0,71.0,185.0,234.0,85.0
9623,86.0,250.0,98.0,76.0,185.0,235.0,85.0
9665,72.0,250.0,97.0,84.0,185.0,235.0,85.0
9701,58.0,250.0,96.0,92.0,149.0,235.0,85.0
3452,47.0,250.0,95.0,107.0,113.0,236.0,85.0
3457,36.0,250.0,105.0,122.0,77.0,237.0,85.0
3471,39.0,250.0,105.0,125.0,41.0,238.0,85.0
3514,42.0,250.0,105.0,125.0,5.0,239.0,85.0
3570,45.0,250.0,105.0,125.0,5.0,240.0,85.0
3571,61.0,250.0,105.0,108.0,5.0,240.0,85.0
3627,77.0,222.0,96.0,91.0,25.0,240.0,85.0
3829,93.0,194.0,87.0,93.0,45.0,240.0,85.0
6458,109.0,184.0,78.0,95.0,65.0,240.0,85.0
6200,125.0,174.0,69.0,97.0,85.0,241.0,85.0
1088,125.0,164.0,60.0,116.0,105.0,244.0,85.0
1241,125.0,182.0,60.0,135.0,105.0,247.0,85.0
3761,125.0,200.0,59.0,135.0,105.0,250.0,85.0
3879,110.0,200.0,58.0,135.0,105.0,253.0,85.0
3920,95.0,200.0,61.0,134.0,98.0,255.0,85.0
3949,80.0,186.0,64.0,133.0,91.0,255.0,85.0
4200,65.0,172.0,67.0,132.0,84.0,255.0,85.0
4415,50.0,158.0,71.0,131.0,77.0,255.0,85.0
4428,50.0,126.0,75.0,104.0,70.0,255.0,85.0
4456,50.0,94.0,75.0,97.0,57.0,255.0,85.0
8769,50.0,76.0,75.0,90.0,64.0,256.0,85.0
8837,67.0,58.0,75.0,83.0,71.0,257.0,85.0
8853,84.0,40.0,65.0,76.0,81.0,258.0,85.0
6199,101.0,44.0,76.0,103.0,91.0,260.0,85.0
6216,118.0,49.0,87.0,111.0,114.0,262.0,85.0
6240,135.0,54.0,98.0,119.0,117.0,263.0,85.0
2619,135.0,59.0,109.0,127.0,120.0,266.0,85.0
9122,135.0,75.0,130.0,135.0,120.0,269.0,85.0
9202,120.0,87.0,130.0,135.0,120.0,274.0,85.0
9333,97.0,98.0,130.0,135.0,129.0,279.0,85.0
9451,74.0,109.0,130.0,120.0,138.0,284.0,85.0
9563,53.0,120.0,130.0,108.0,147.0,287.0,85.0
9572,32.0,120.0,109.0,96.0,156.0,290.0,85.0
9592,26.0,120.0,88.0,84.0,165.0,290.0,85.0
9777,28.0,114.0,65.0,72.0,165.0,290.0,85.0
4890,36.0,102.0,47.0,75.0,165.0,291.0,85.0
5059,42.0,90.0,29.0,75.0,165.0,292.0,85.0
5309,48.0,78.0,32.0,75.0,149.0,293.0,85.0
3318,66.0,69.0,35.0,75.0,139.0,294.0,85.0
3360,84.0,66.0,40.0,75.0,129.0,295.0,85.0
8917,96.0,69.0,42.0,76.0,119.0,295.0,85.0
8953,108.0,72.0,44.0,77.0,109.0,295.0,85.0
9074,120.0,75.0,46.0,78.0,115.0,295.0,85.0
9104,120.0,75.0,48.0,79.0,115.0,295.0,85.0
9279,120.0,75.0,50.0,80.0,115.0,236.0,84.0
9294,120.0,63.0,50.0,80.0,104.0,177.0,83.0
9424,119.0,51.0,50.0,80.0,93.0,118.0,82.0
9734,118.0,39.0,79.0,80.0,82.0,59.0,81.0
9845,117.0,27.0,108.0,80.0,71.0,0.0,80.0
9959,116.0,15.0,137.0,69.0,60.0,0.0,80.0
9969,115.0,12.0,166.0,58.0,60.0,0.0,80.0
26,115.0,9.0,195.0,47.0,60.0,0.0,80.0
1065,131.0,12.0,195.0,45.0,57.0,1.0,80.0
1107,147.0,15.0,195.0,43.0,54.0,2.0,80.0
1351,163.0,31.0,188.0,52.0,51.0,3.0,80.0
1613,179.0,50.0,181.0,61.0,48.0,4.0,80.0
1626,195.0,69.0,174.0,70.0,45.0,5.0,80.0
1802,195.0,82.0,156.0,70.0,45.0,5.0,80.0
1880,195.0,95.0,135.0,70.0,45.0,5.0,80.0
1923,195.0,95.0,113.0,61.0,38.0,5.0,80.0
976,176.0,95.0,92.0,59.0,45.0,6.0,80.0
1069,157.0,81.0,77.0,57.0,61.0,7.0,80.0
8045,138.0,67.0,73.0,55.0,77.0,10.0,80.0
9297,119.0,55.0,72.0,53.0,93.0,13.0,80.0
9330,100.0,43.0,79.0,60.0,116.0,16.0,80.0
9341,100.0,31.0,85.0,60.0,125.0,18.0,80.0
9562,86.0,33.0,85.0,60.0,125.0,20.0,80.0
9597,72.0,35.0,85.0,60.0,125.0,20.0,80.0
7278,61.0,35.0,75.0,56.0,116.0,21.0,80.0
7343,63.0,35.0,69.0,50.0,107.0,22.0,80.0
7560,65.0,35.0,63.0,44.0,98.0,23.0,80.0
1530,89.0,35.0,59.0,51.0,89.0,27.0,80.0
1760,113.0,35.0,55.0,58.0,80.0,32.0,80.0
1786,134.0,35.0,61.0,69.0,80.0,36.0,80.0
1814,142.0,30.0,63.0,82.0,80.0,40.0,80.0
1871,150.0,25.0,65.0,95.0,87.0,44.0,80.0
1929,150.0,20.0,65.0,95.0,94.0,45.0,80.0
2193,150.0,14.0,65.0,95.0,105.0,45.0,80.0
2214,142.0,7.0,64.0,94.0,116.0,45.0,80.0
2250,134.0,5.0,63.0,93.0,127.0,45.0,80.0
2298,126.0,3.0,62.0,92.0,131.0,45.0,80.0
4698,118.0,4.0,65.0,91.0,135.0,46.0,80.0
4956,108.0,17.0,68.0,90.0,135.0,47.0,80.0
9794,106.0,37.0,72.0,90.0,135.0,48.0,80.0
9886,104.0,57.0,96.0,77.0,135.0,49.0,80.0
9905,102.0,77.0,120.0,64.0,135.0,50.0,80.0
9995,100.0,94.0,140.0,54.0,135.0,50.0,80.0
17,93.0,100.0,160.0,44.0,121.0,50.0,80.0
1800,86.0,100.0,180.0,34.0,107.0,58.0,80.0
1881,74.0,100.0,180.0,37.0,88.0,66.0,80.0
2693,62.0,100.0,180.0,42.0,68.0,75.0,80.0
2862,50.0,100.0,179.0,44.0,48.0,84.0,80.0
3016,45.0,100.0,178.0,46.0,42.0,93.0,80.0
3135,40.0,92.0,177.0,68.0,36.0,94.0,80.0
3180,38.0,74.0,157.0,90.0,33.0,95.0,80.0
3182,36.0,56.0,137.0,110.0,31.0,95.0,80.0
4674,51.0,44.0,118.0,130.0,29.0,96.0,80.0
4888,66.0,32.0,88.0,150.0,27.0,97.0,80.0
9224,81.0,28.0,69.0,150.0,34.0,99.0,80.0
9352,98.0,34.0,69.0,150.0,43.0,101.0,80.0
9401,115.0,40.0,69.0,150.0,52.0,103.0,80.0
5107,115.0,50.0,69.0,150.0,61.0,108.0,80.0
5212,115.0,60.0,100.0,142.0,70.0,113.0,80.0
5358,115.0,70.0,120.0,134.0,76.0,117.0,80.0
5443,105.0,80.0,140.0,121.0,97.0,121.0,80.0
8693,96.0,94.0,160.0,108.0,118.0,125.0,80.0
8695,87.0,98.0,180.0,95.0,139.0,125.0,80.0
8832,78.0,102.0,180.0,83.0,160.0,125.0,80.0
8868,69.0,106.0,180.0,71.0,175.0,125.0,80.0
8941,70.0,110.0,180.0,64.0,175.0,125.0,80.0
9128,70.0,110.0,180.0,54.0,175.0,125.0,80.0
9168,97.0,110.0,158.0,44.0,155.0,125.0,80.0
7807,124.0,110.0,141.0,66.0,136.0,126.0,80.0
7922,151.0,110.0,124.0,88.0,117.0,127.0,80.0
7217,178.0,110.0,107.0,110.0,98.0,130.0,80.0
7273,205.0,110.0,90.0,135.0,79.0,133.0,80.0
1846,205.0,110.0,95.0,160.0,85.0,138.0,80.0
1900,205.0,110.0,95.0,160.0,98.0,142.0,80.0
1246,192.0,110.0,95.0,160.0,111.0,149.0,80.0
1274,179.0,110.0,95.0,142.0,124.0,154.0,80.0
1362,153.0,106.0,84.0,124.0,137.0,159.0,80.0
1390,127.0,102.0,73.0,106.0,145.0,162.0,80.0
9026,90.0,98.0,58.0,88.0,145.0,165.0,80.0
9067,66.0,94.0,43.0,70.0,145.0,165.0,80.0
6215,42.0,97.0,46.0,66.0,131.0,167.0,80.0
6300,31.0,104.0,67.0,62.0,117.0,169.0,80.0
9182,20.0,111.0,88.0,75.0,103.0,171.0,80.0
9196,20.0,121.0,113.0,88.0,89.0,173.0,80.0
495,39.0,131.0,138.0,101.0,81.0,176.0,80.0
529,58.0,134.0,145.0,118.0,87.0,177.0,80.0
586,77.0,137.0,145.0,135.0,93.0,178.0,80.0
636,96.0,140.0,145.0,135.0,99.0,180.0,80.0
1659,127.0,140.0,126.0,135.0,105.0,184.0,80.0
1772,139.0,140.0,107.0,135.0,105.0,187.0,80.0
1876,151.0,124.0,88.0,112.0,105.0,190.0,80.0
1890,163.0,108.0,69.0,89.0,103.0,193.0,80.0
1989,175.0,92.0,50.0,66.0,108.0,195.0,80.0
2030,175.0,76.0,50.0,43.0,113.0,195.0,80.0
2042,175.0,60.0,74.0,20.0,118.0,195.0,80.0
2103,175.0,60.0,98.0,20.0,123.0,195.0,80.0
599,175.0,60.0,122.0,40.0,130.0,197.0,80.0
8385,153.0,60.0,146.0,60.0,130.0,199.0,80.0
8388,131.0,58.0,170.0,80.0,130.0,201.0,80.0
6132,111.0,56.0,170.0,100.0,135.0,207.0,80.0
6143,91.0,54.0,170.0,120.0,140.0,213.0,80.0
6219,71.0,52.0,163.0,120.0,145.0,217.0,80.0
6302,73.0,46.0,153.0,120.0,150.0,221.0,80.0
7701,75.0,62.0,143.0,112.0,155.0,226.0,80.0
7766,75.0,78.0,133.0,104.0,155.0,227.0,80.0
7791,75.0,96.0,123.0,96.0,155.0,228.0,80.0
605,75.0,114.0,120.0,88.0,144.0,230.0,80.0
6680,72.0,148.0,120.0,77.0,133.0,233.0,80.0
6683,69.0,162.0,120.0,74.0,120.0,235.0,80.0
6748,66.0,176.0,120.0,71.0,107.0,237.0,80.0
5331,63.0,188.0,120.0,68.0,94.0,244.0,80.0
5609,60.0,200.0,120.0,65.0,92.0,251.0,80.0
5717,55.0,200.0,116.0,65.0,79.0,257.0,80.0
5853,50.0,200.0,112.0,61.0,68.0,263.0,80.0
6024,45.0,200.0,108.0,57.0,57.0,269.0,80.0
6099,46.0,200.0,104.0,59.0,46.0,270.0,80.0
8012,47.0,180.0,100.0,61.0,51.0,270.0,80.0
2537,53.0,145.0,100.0,63.0,67.0,271.0,80.0
3144,66.0,120.0,100.0,80.0,83.0,273.0,80.0
3263,79.0,95.0,100.0,97.0,99.0,275.0,80.0
3428,86.0,70.0,100.0,108.0,115.0,277.0,80.0
3515,93.0,65.0,100.0,119.0,115.0,279.0,80.0
4996,100.0,75.0,97.0,130.0,115.0,280.0,80.0
5095,117.0,75.0,94.0,130.0,105.0,280.0,80.0
5214,134.0,75.0,91.0,130.0,95.0,280.0,80.0
5265,157.0,75.0,88.0,130.0,85.0,280.0,80.0
5406,180.0,75.0,85.0,130.0,68.0,280.0,80.0
5425,203.0,75.0,91.0,130.0,51.0,280.0,80.0
5482,209.0,63.0,113.0,105.0,44.0,280.0,80.0
9252,215.0,56.0,135.0,122.0,41.0,284.0,80.0
9320,215.0,49.0,157.0,139.0,38.0,288.0,80.0
9576,215.0,42.0,179.0,156.0,42.0,292.0,80.0
7778,215.0,56.0,195.0,173.0,46.0,296.0,80.0
6730,183.0,82.0,195.0,215.0,51.0,300.0,80.0
6744,151.0,103.0,195.0,215.0,52.0,300.0,80.0
6264,119.0,124.0,186.0,215.0,53.0,300.0,80.0
6483,87.0,145.0,186.0,182.0,54.0,300.0,80.0
2078,69.0,145.0,186.0,149.0,55.0,300.0,80.0
2109,87.0,145.0,186.0,111.0,55.0,245.0,79.0
2119,105.0,122.0,186.0,105.0,55.0,190.0,78.0
2260,123.0,99.0,195.0,99.0,58.0,135.0,77.0
2284,141.0,76.0,195.0,126.0,61.0,80.0,76.0
2290,145.0,53.0,195.0,153.0,64.0,25.0,75.0
2311,145.0,30.0,181.0,185.0,67.0,25.0,75.0
2312,145.0,36.0,167.0,185.0,70.0,25.0,75.0
6399,145.0,42.0,153.0,185.0,70.0,25.0,75.0
3743,145.0,61.0,139.0,171.0,71.0,26.0,75.0
3794,145.0,80.0,125.0,157.0,72.0,27.0,75.0
3805,145.0,99.0,125.0,143.0,73.0,28.0,75.0
3892,145.0,112.0,121.0,129.0,74.0,29.0,75.0
3936,127.0,125.0,117.0,115.0,75.0,30.0,75.0
3968,101.0,125.0,107.0,115.0,75.0,30.0,75.0
3976,84.0,125.0,97.0,99.0,75.0,30.0,75.0
